country,workout_2018_2023,home_workout_2018_2023,gym_workout_2018_2023,home_gym_2018_2023
Afghanistan,,,,
Albania,,,,
Algeria,,,,
American Samoa,,,,
Andorra,,,,
Angola,,,,
Anguilla,,,,
Antarctica,,,,
Antigua & Barbuda,,,,
Argentina,2.0,32.0,32.0,36.0
Armenia,,,,
Aruba,,,,
Australia,77.0,30.0,34.0,36.0
Austria,23.0,47.0,30.0,23.0
Azerbaijan,,,,
Bahamas,,,,
Bahrain,,,,
Bangladesh,15.0,36.0,40.0,24.0
Barbados,,,,
Belarus,,,,
Belgium,23.0,50.0,24.0,26.0
Belize,,,,
Benin,,,,
Bermuda,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia & Herzegovina,,,,
Botswana,,,,
Bouvet Island,,,,
Brazil,2.0,41.0,30.0,29.0
British Indian Ocean Territory,,,,
British Virgin Islands,,,,
Brunei,,,,
Bulgaria,18.0,,,
Burkina Faso,,,,
Burundi,,,,
Cambodia,,,,
Cameroon,,,,
Canada,86.0,40.0,27.0,33.0
Cape Verde,,,,
Caribbean Netherlands,,,,
Cayman Islands,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Christmas Island,,,,
Cocos (Keeling) Islands,,,,
Colombia,4.0,,,
Comoros,,,,
Congo - Brazzaville,,,,
Congo - Kinshasa,,,,
Cook Islands,,,,
Costa Rica,,,,
Croatia,29.0,,,
Cuba,,,,
Curaçao,,,,
Cyprus,,,,
Czechia,19.0,,,
Côte d’Ivoire,,,,
Denmark,31.0,50.0,29.0,21.0
Djibouti,,,,
Dominica,,,,
Dominican Republic,,,,
Ecuador,,,,
Egypt,18.0,40.0,47.0,13.0
El Salvador,,,,
Equatorial Guinea,,,,
Eritrea,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Falkland Islands (Islas Malvinas),,,,
Faroe Islands,,,,
Fiji,,,,
Finland,23.0,,,
France,6.0,31.0,25.0,44.0
French Guiana,,,,
French Polynesia,,,,
French Southern Territories,,,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,20.0,51.0,25.0,24.0
Ghana,,,,
Gibraltar,,,,
Greece,22.0,50.0,30.0,20.0
Greenland,,,,
Grenada,,,,
Guadeloupe,,,,
Guam,,,,
Guatemala,,,,
Guernsey,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Heard & McDonald Islands,,,,
Honduras,,,,
Hong Kong,22.0,43.0,35.0,22.0
Hungary,18.0,45.0,32.0,23.0
Iceland,,,,
India,33.0,28.0,50.0,22.0
Indonesia,11.0,40.0,33.0,27.0
Iran,4.0,58.0,25.0,17.0
Iraq,,,,
Ireland,69.0,33.0,36.0,31.0
Isle of Man,,,,
Israel,18.0,,,
Italy,12.0,37.0,21.0,42.0
Jamaica,,,,
Japan,1.0,34.0,37.0,29.0
Jersey,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,33.0,47.0,37.0,16.0
Kiribati,,,,
Kosovo,,,,
Kuwait,41.0,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,73.0,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Liechtenstein,,,,
Lithuania,,,,
Luxembourg,,,,
Macao,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,41.0,47.0,38.0,15.0
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Martinique,,,,
Mauritania,,,,
Mauritius,,,,
Mayotte,,,,
Mexico,6.0,33.0,38.0,29.0
Micronesia,,,,
Moldova,,,,
Monaco,,,,
Mongolia,,,,
Montenegro,,,,
Montserrat,,,,
Morocco,16.0,,,
Mozambique,,,,
Myanmar (Burma),,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,34.0,45.0,33.0,22.0
New Caledonia,,,,
New Zealand,73.0,34.0,36.0,30.0
Nicaragua,,,,
Niger,,,,
Nigeria,20.0,56.0,31.0,13.0
Niue,,,,
Norfolk Island,,,,
North Korea,,,,
North Macedonia,,,,
Northern Mariana Islands,,,,
Norway,44.0,50.0,35.0,15.0
Oman,,,,
Pakistan,29.0,31.0,46.0,23.0
Palau,,,,
Palestine,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,69.0,52.0,38.0,10.0
Pitcairn Islands,,,,
Poland,8.0,40.0,40.0,20.0
Portugal,18.0,46.0,30.0,24.0
Puerto Rico,,,,
Qatar,52.0,,,
Romania,16.0,43.0,45.0,12.0
Russia,2.0,39.0,28.0,33.0
Rwanda,,,,
Réunion,,,,
Samoa,,,,
San Marino,,,,
Saudi Arabia,15.0,35.0,35.0,30.0
Senegal,,,,
Serbia,20.0,,,
Seychelles,,,,
Sierra Leone,,,,
Singapore,66.0,37.0,39.0,24.0
Sint Maarten,,,,
Slovakia,19.0,,,
Slovenia,,,,
Solomon Islands,,,,
Somalia,,,,
South Africa,55.0,41.0,33.0,26.0
South Georgia & South Sandwich Islands,,,,
South Korea,8.0,37.0,34.0,29.0
South Sudan,,,,
Spain,6.0,35.0,35.0,30.0
Sri Lanka,36.0,33.0,43.0,24.0
St. Barthélemy,,,,
St. Helena,,,,
St. Kitts & Nevis,,,,
St. Lucia,,,,
St. Martin,,,,
St. Pierre & Miquelon,,,,
St. Vincent & Grenadines,,,,
Sudan,,,,
Suriname,,,,
Svalbard & Jan Mayen,,,,
Sweden,27.0,37.0,50.0,13.0
Switzerland,23.0,52.0,26.0,22.0
Syria,,,,
São Tomé & Príncipe,,,,
Taiwan,4.0,,,
Tajikistan,,,,
Tanzania,,,,
Thailand,9.0,41.0,26.0,33.0
Timor-Leste,,,,
Togo,,,,
Tokelau,,,,
Tonga,,,,
Trinidad & Tobago,,,,
Tunisia,,,,
Turkey,5.0,52.0,29.0,19.0
Turkmenistan,,,,
Turks & Caicos Islands,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
U.S. Virgin Islands,,,,
Uganda,,,,
Ukraine,2.0,,,
United Arab Emirates,56.0,32.0,47.0,21.0
United Kingdom,66.0,34.0,36.0,30.0
United States,100.0,36.0,27.0,37.0
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Vatican City,,,,
Venezuela,,,,
Vietnam,8.0,36.0,31.0,33.0
Wallis & Futuna,,,,
Western Sahara,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
Åland Islands,,,,
